,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
54985,43019,1,16269,1460,4,13,8,0,0,ViewCount
54989,43020,0,16595,3037,2,1,1,0,0,ViewCount
55049,43071,1,16647,1715,2,109,6,0,0,ViewCount
55073,45327,0,16643,8756,2,1,5,0,0,ViewCount
55085,43131,2,16649,849,1,13,1,0,0,ViewCount
55093,46425,2,16596,2026,1,611,49,46,1,ViewCount
55119,43144,12,16542,1382,2,263,24,3,1,ViewCount
55121,64152,1,16542,894,4,263,24,3,1,ViewCount
55131,43157,0,14803,1278,4,2241,121,96,2,ViewCount
55132,43206,1,14803,1002,0,2241,121,96,2,ViewCount
55202,87132,14,14803,1253,3,2241,121,96,2,ViewCount
55214,43159,6,16662,6026,8,33,8,0,0,ViewCount
55218,43482,10,26105,1391,0,900,101,62,0,ViewCount
55223,46229,22,26105,1493,5,900,101,62,0,ViewCount
55282,43214,1,14715,886,6,38,4,0,0,ViewCount
55289,55591,1,16362,1126,1,206,30,15,0,ViewCount
55291,59018,2,16362,952,0,206,30,15,0,ViewCount
55311,43270,4,13770,1549,0,80,8,33,0,ViewCount
55373,43341,1,16724,1806,0,8,0,0,0,ViewCount
55375,43721,1,16721,978,4,6,18,0,0,ViewCount
55379,48615,4,12853,1008,5,117,12,1,0,ViewCount
55385,43365,14,16732,2187,5,131,5,0,0,ViewCount
55387,43996,10,16732,2002,0,131,5,0,0,ViewCount
55458,43471,28,10636,2799,5,171,17,7,1,ViewCount
55476,43521,1,16821,1740,8,6,6,0,0,ViewCount
55479,43536,5,16827,1003,0,26,3,0,0,ViewCount
55480,43538,2,16789,2629,0,116,18,0,0,ViewCount
55498,43544,1,16830,928,0,6,3,0,0,ViewCount
55500,44992,1,16832,3159,2,29,6,0,0,ViewCount
55525,45851,6,16837,1838,9,347,84,22,0,ViewCount
55547,56052,1,16843,2653,1,184,15,152,0,ViewCount
55548,56589,5,16843,3197,0,184,15,152,0,ViewCount
55565,43748,1,16849,1290,1,11,6,0,0,ViewCount
55566,43588,7,16850,1277,4,36,10,0,0,ViewCount
55630,43635,2,16873,853,2,13,9,0,0,ViewCount
55651,44359,2,16897,2258,4,83,23,7,0,ViewCount
55663,43723,1,16908,1218,1,6,0,0,0,ViewCount
55664,43726,0,16909,3117,3,101,1,1,0,ViewCount
55668,43729,4,16912,1396,1,137,23,8,0,ViewCount
55680,43876,4,4344,966,0,87,53,2,0,ViewCount
55682,44536,1,4344,1097,3,87,53,2,0,ViewCount
55689,46022,2,4344,2889,0,87,53,2,0,ViewCount
55691,46252,3,4344,1549,0,87,53,2,0,ViewCount
55694,47662,0,4344,1774,2,87,53,2,0,ViewCount
55695,51200,2,4344,864,1,87,53,2,0,ViewCount
55698,43747,2,16938,1102,5,152,4,8,0,ViewCount
55708,43779,1,16926,1245,1,20,7,1,0,ViewCount
55712,43804,1,16931,1506,1,6,2,0,0,ViewCount
55715,62409,2,16934,1109,4,36,16,1,0,ViewCount
55723,44769,24,16943,1390,4,161,33,0,0,ViewCount
55733,48506,9,16949,913,0,225,35,22,2,ViewCount
55745,43851,5,16955,4224,4,63,14,0,0,ViewCount
55746,43877,3,16955,1547,5,63,14,0,0,ViewCount
55747,43882,0,16955,1525,0,63,14,0,0,ViewCount
55834,43958,7,17000,1301,0,38,1,0,0,ViewCount
55839,43969,4,17002,2440,2,21,0,0,0,ViewCount
55853,74832,1,17017,1109,2,65,15,18,0,ViewCount
55879,44032,1,17028,903,2,16,4,2,0,ViewCount
55884,44046,5,872,1799,0,128,5,5,0,ViewCount
55891,44060,4,17001,1478,1,21,9,0,0,ViewCount
55900,58221,7,17042,974,2,286,24,1,0,ViewCount
55906,44078,5,17046,935,1,334,12,10,0,ViewCount
55917,90149,15,17046,979,7,334,12,10,0,ViewCount
55927,44080,3,17048,956,1,16,1,0,0,ViewCount
55932,44095,3,17055,940,6,16,5,0,0,ViewCount
55947,44117,1,17062,1182,0,181,47,7,1,ViewCount
55948,44134,5,17062,2250,7,181,47,7,1,ViewCount
55961,44144,5,9529,1028,3,134,27,15,1,ViewCount
56015,44223,2,17105,1055,2,13,0,0,0,ViewCount
56023,52132,3,17107,1596,2,108,21,14,0,ViewCount
56028,58272,1,17107,1301,2,108,21,14,0,ViewCount
56038,45555,1,17112,3055,1,209,41,26,0,ViewCount
56040,45889,2,17112,2056,3,209,41,26,0,ViewCount
56042,46826,7,17112,2186,0,209,41,26,0,ViewCount
56054,44268,3,17119,2685,1,19,5,0,0,ViewCount
56096,44332,-3,17139,1216,1,1,3,0,0,ViewCount
56097,44342,9,17141,1533,3,46,1,0,0,ViewCount
56122,44384,2,17159,1232,5,11,12,0,0,ViewCount
56125,44581,3,17161,1398,2,26,3,0,0,ViewCount
56150,62621,10,17192,2208,7,234,19,27,0,ViewCount
56158,44440,6,17195,1231,0,34,2,0,0,ViewCount
56510,44527,4,17237,1326,0,23,18,2,0,ViewCount
56518,44546,4,17253,843,4,23,0,2,0,ViewCount
56523,44569,2,17262,1294,2,52,20,2,0,ViewCount
56525,52089,7,17262,6762,0,52,20,2,0,ViewCount
56538,44609,0,17276,1309,3,1,0,0,0,ViewCount
56544,44622,5,17287,5776,2,26,0,0,0,ViewCount
56551,59124,20,17296,871,0,240,9,6,0,ViewCount
56554,44643,11,17301,1107,1,56,8,3,0,ViewCount
56608,46226,8,17359,1637,3,1597,126,183,5,ViewCount
56662,65866,17,17359,1267,10,1597,126,183,5,ViewCount
56666,67547,18,17359,1609,0,1597,126,183,5,ViewCount
56706,44816,0,17368,1556,1,4,2,0,0,ViewCount
56712,44838,22,4087,12291,0,211,16,16,0,ViewCount
56714,44840,3,17373,1816,2,125,16,3,0,ViewCount
56721,45482,0,16811,3114,0,312,135,143,8,ViewCount
56730,46434,23,16811,1059,6,312,135,143,8,ViewCount
56761,44856,2,17035,857,3,43,26,2,0,ViewCount
56762,44928,6,17035,1338,1,43,26,2,0,ViewCount
56764,44860,7,17384,1714,3,71,2,0,0,ViewCount
56787,44888,2,17394,885,7,11,47,0,0,ViewCount
56797,44913,3,17403,4546,0,120,13,5,0,ViewCount
56814,45401,3,17418,1492,2,54,6,2,0,ViewCount
56819,44961,0,17420,1281,2,1,3,0,0,ViewCount
56841,45033,10,17446,998,2,151,0,0,0,ViewCount
56850,45243,1,17454,6358,1,11,6,0,0,ViewCount
56934,45153,5,17488,5672,0,28,1,0,0,ViewCount
56937,45165,0,17492,1821,0,4,1,0,0,ViewCount
56962,49313,3,17518,996,0,36,3,4,0,ViewCount
56978,45232,5,17533,867,0,41,12,0,0,ViewCount
57023,49416,1,6854,2291,7,128,12,1,0,ViewCount
57033,52927,1,17590,961,1,192,34,31,0,ViewCount
57035,54937,2,17590,1057,0,192,34,31,0,ViewCount
57039,56538,0,17590,893,0,192,34,31,0,ViewCount
57056,45374,2,17591,2110,2,11,3,0,0,ViewCount
57074,45408,3,17603,1317,0,16,2,0,0,ViewCount
57085,45444,4,4208,1114,14,126,11,20,0,ViewCount
57092,45479,2,16437,2146,4,11,2,0,0,ViewCount
57103,45503,1,17637,1230,1,108,4,1,0,ViewCount
57110,45528,2,16695,4973,2,11,0,0,0,ViewCount
57131,45580,6,17673,939,1,31,2,0,0,ViewCount
57133,45588,4,17675,1194,7,21,2,0,0,ViewCount
57136,63152,34,17679,7365,3,284,13,3,0,ViewCount
57160,45643,14,1803,1052,0,178,2,5,0,ViewCount
57183,45666,3,17714,5747,0,111,18,1,0,ViewCount
57184,45671,6,17714,1929,5,111,18,1,0,ViewCount
57185,48758,1,17714,1398,3,111,18,1,0,ViewCount
57187,60410,11,17714,4200,2,111,18,1,0,ViewCount
57197,45681,1,17722,887,0,8,1,0,0,ViewCount
57206,45721,0,17745,955,5,27,6,1,0,ViewCount
57218,46216,3,17754,1508,2,174,13,24,0,ViewCount
57226,45731,9,17757,1380,2,146,16,1,0,ViewCount
57231,45747,0,7437,1735,2,1,2,0,0,ViewCount
57244,45803,19,17785,1243,4,143,16,5,0,ViewCount
57245,48956,9,17785,867,5,143,16,5,0,ViewCount
57255,45854,5,17805,856,4,26,3,0,0,ViewCount
57257,45858,2,17807,1194,1,11,3,0,0,ViewCount
57283,45924,-2,17840,3623,3,102,3,0,0,ViewCount
57516,46096,4,17915,1173,1,196,5,1,0,ViewCount
57517,46312,3,17915,1643,0,196,5,1,0,ViewCount
57529,46134,3,17925,919,1,16,0,0,0,ViewCount
57549,51273,14,17935,3611,1,193,24,8,0,ViewCount
57554,46175,0,17940,1083,4,1,4,0,0,ViewCount
57558,59301,1,17941,1550,0,105,7,9,0,ViewCount
57564,46197,6,17910,901,0,168,7,3,0,ViewCount
57569,46205,1,17955,1493,0,18,4,1,0,ViewCount
57589,46259,7,17983,1410,2,51,5,2,0,ViewCount
57603,46532,2,17994,1720,0,52,29,0,0,ViewCount
57612,46321,4,18006,1097,3,23,10,0,0,ViewCount
57613,46322,1,18005,2389,0,34,0,2,0,ViewCount
57674,48298,2,18008,1210,0,127,8,1,0,ViewCount
57680,46334,25,18009,1928,3,228,8,4,0,ViewCount
57681,46345,4,31017,3221,1,160,6,6,0,ViewCount
57696,46380,0,18024,975,4,1,0,0,0,ViewCount
57700,46523,8,17998,3908,5,77,8,6,0,ViewCount
57715,46429,2,18044,1749,4,113,2,0,0,ViewCount
57726,46482,2,18073,849,6,23,8,0,0,ViewCount
57729,46483,0,18071,2037,2,1,0,0,0,ViewCount
57735,49692,8,18075,3004,1,80,19,2,0,ViewCount
57755,46550,0,18110,1706,2,104,2,0,0,ViewCount
57763,46594,0,18126,901,2,1,0,0,0,ViewCount
57799,46626,8,18141,1427,0,143,14,1,0,ViewCount
57843,46692,3,18164,3557,0,256,19,5,0,ViewCount
57844,47258,-3,18164,2053,8,256,19,5,0,ViewCount
57845,47458,2,18164,1060,11,256,19,5,0,ViewCount
57846,51046,6,18164,4280,2,256,19,5,0,ViewCount
57923,73592,2,18244,1598,0,191,14,12,0,ViewCount
57928,46832,5,18255,1108,6,33,11,1,0,ViewCount
57930,46833,10,18256,853,8,83,22,6,0,ViewCount
57976,46887,2,18287,2633,0,139,43,2,0,ViewCount
58005,46897,21,18291,1141,6,400,24,21,0,ViewCount
58015,46908,8,18281,2985,12,148,30,11,0,ViewCount
58026,46921,5,18303,1921,2,137,8,6,0,ViewCount
58032,51161,6,18303,4146,1,137,8,6,0,ViewCount
58048,46963,9,18330,956,0,46,1,0,0,ViewCount
58086,47008,7,18360,2469,1,36,2,0,0,ViewCount
58090,47020,2,18370,2302,3,13,2,0,0,ViewCount
58101,47058,4,18387,907,0,203,7,4,0,ViewCount
58108,47294,-2,18392,1426,4,6,17,0,0,ViewCount
58109,47296,1,18392,1578,2,6,17,0,0,ViewCount
58120,47990,5,18409,1265,0,35,1,3,0,ViewCount
58130,47498,1,18429,2021,5,35,5,4,0,ViewCount
58131,52091,3,18429,1564,4,35,5,4,0,ViewCount
58134,47153,2,18435,1064,0,11,0,0,0,ViewCount
58139,47168,9,18442,1154,5,46,5,0,0,ViewCount
58143,47185,4,18447,2206,6,21,5,0,0,ViewCount
58195,47227,0,18461,1244,5,111,14,0,0,ViewCount
58201,47245,1,18469,1750,1,6,4,0,0,ViewCount
58203,47247,3,18477,1027,2,18,0,0,0,ViewCount
58208,47265,3,18479,2179,4,16,2,0,0,ViewCount
58210,47279,7,18480,2101,4,38,2,1,0,ViewCount
58231,47419,1,17913,2375,2,58,7,1,0,ViewCount
58260,47486,10,18343,850,0,58,4,3,0,ViewCount
58270,50682,6,18528,1331,0,585,75,62,0,ViewCount
58272,55465,0,18528,2147,2,585,75,62,0,ViewCount
58277,56824,1,18528,1087,0,585,75,62,0,ViewCount
58279,62092,30,18528,10173,3,585,75,62,0,ViewCount
58285,69157,4,18528,5836,6,585,75,62,0,ViewCount
58308,47749,3,18546,1680,6,31,32,0,0,ViewCount
58309,47764,3,18546,1254,4,31,32,0,0,ViewCount
58327,47457,4,18552,875,1,123,2,0,0,ViewCount
58336,47490,1,18567,6884,0,6,2,0,0,ViewCount
58372,47567,1,18604,1100,0,8,1,0,0,ViewCount
58385,47585,4,17223,875,4,38,10,2,0,ViewCount
58387,47590,5,16763,2067,0,148,12,8,0,ViewCount
58425,47685,4,19657,913,1,99,30,8,0,ViewCount
58450,47728,11,19675,2495,2,66,4,0,0,ViewCount
58452,47729,5,18636,1361,1,128,3,8,0,ViewCount
58476,47802,11,14413,2305,4,163,4,2,0,ViewCount
58480,47809,5,19701,7542,0,128,9,3,0,ViewCount
58509,62876,4,19719,1249,0,31,1,0,0,ViewCount
58511,47841,3,19727,841,1,16,1,0,0,ViewCount
58541,47926,5,19764,982,6,26,0,0,0,ViewCount
58624,48036,3,19809,1234,1,166,4,0,0,ViewCount
58632,51918,7,19814,1478,3,158,50,7,0,ViewCount
58641,48066,1,19812,1065,4,6,5,0,0,ViewCount
58653,48133,1,19840,872,2,111,13,2,0,ViewCount
58696,48178,8,19877,6446,2,41,13,0,0,ViewCount
58761,48215,0,19895,1606,1,23,14,0,0,ViewCount
58777,48247,2,19914,1066,4,63,6,3,0,ViewCount
58782,48253,4,19918,1917,6,41,2,3,0,ViewCount
58784,76371,0,19918,1681,3,41,2,3,0,ViewCount
58788,48267,8,19931,4468,4,55,10,5,0,ViewCount
58795,48304,6,19952,1455,7,131,4,0,0,ViewCount
58799,48317,8,19960,1894,1,153,9,18,0,ViewCount
58815,48374,9,19998,3258,1,98,12,6,0,ViewCount
58817,49775,7,19998,3094,0,98,12,6,0,ViewCount
58820,48378,5,19999,1019,9,42,4,10,0,ViewCount
58823,48381,5,20000,1256,0,126,6,0,0,ViewCount
58825,48390,5,19984,1835,0,128,4,2,0,ViewCount
58835,48757,4,20016,1044,5,79,17,29,0,ViewCount
58840,58959,1,20016,854,2,79,17,29,0,ViewCount
58845,56399,5,11075,1785,7,68,2,2,0,ViewCount
58853,48455,3,20045,3125,5,18,0,0,0,ViewCount
58877,48469,4,20049,927,4,23,1,3,0,ViewCount
58891,62225,2,17661,1034,0,1917,331,139,16,ViewCount
58943,89376,4,17661,856,6,1917,331,139,16,ViewCount
58984,48485,5,20061,1605,3,28,1,8,0,ViewCount
58985,48496,5,20065,1624,2,191,9,6,0,ViewCount
58995,48520,1,20078,2377,3,109,5,1,0,ViewCount
59011,74448,1,20093,2193,0,147,14,1,0,ViewCount
59026,48696,1,20112,1698,2,116,35,9,0,ViewCount
59028,77891,4,20112,2406,1,116,35,9,0,ViewCount
59048,51606,3,9019,1363,0,123,2,0,0,ViewCount
59052,48621,-1,20152,1144,0,1,0,0,0,ViewCount
59055,48627,7,20154,3542,2,36,6,0,0,ViewCount
59056,48639,1,20159,846,2,6,1,0,0,ViewCount
59071,48678,4,20182,2356,3,21,14,0,0,ViewCount
59082,48897,10,18218,1652,6,162,5,3,0,ViewCount
59102,55795,2,20211,926,2,140,26,10,0,ViewCount
59118,56440,5,20221,1789,3,160,9,5,0,ViewCount
59124,49212,1,20228,1579,0,132,11,2,0,ViewCount
59128,48786,5,17508,895,0,26,8,0,0,ViewCount
59131,48796,3,20235,2664,2,18,5,0,0,ViewCount
59146,48837,3,20105,1029,8,18,3,0,0,ViewCount
59152,48854,1,20258,942,3,113,4,2,0,ViewCount
59172,48879,2,20266,1286,5,36,4,0,0,ViewCount
59195,48921,2,20287,993,1,11,0,0,0,ViewCount
59225,49002,5,20334,1578,0,30,2,2,0,ViewCount
59239,49027,5,20344,1563,3,458,241,27,1,ViewCount
59240,49103,1,20344,1002,0,458,241,27,1,ViewCount
59243,51006,9,20344,2104,2,458,241,27,1,ViewCount
59244,51558,2,20344,941,3,458,241,27,1,ViewCount
59255,49050,2,20353,2741,1,11,0,0,0,ViewCount
59295,49093,3,20374,2190,1,16,0,0,0,ViewCount
59297,49108,4,20385,1160,2,36,4,0,0,ViewCount
59298,56980,2,20385,946,0,36,4,0,0,ViewCount
59300,49113,1,20387,2583,3,108,2,0,0,ViewCount
59307,49617,5,20395,1118,6,131,24,10,0,ViewCount
59335,49189,0,20423,853,1,1,1,0,0,ViewCount
59339,49198,8,20428,1640,0,46,8,0,0,ViewCount
59371,49291,0,20479,893,3,23,3,1,0,ViewCount
59376,49298,1,20483,1564,2,6,6,0,0,ViewCount
59381,87956,7,20486,998,2,270,7,9,0,ViewCount
59415,49370,-2,20517,3423,2,6,2,0,0,ViewCount
59417,49374,5,20516,1539,2,68,5,3,0,ViewCount
59427,49399,4,20539,6740,2,21,4,0,0,ViewCount
59438,57074,1,20556,5352,0,384,109,28,2,ViewCount
59444,59829,2,20556,1619,0,384,109,28,2,ViewCount
59462,68086,0,20556,2846,2,384,109,28,2,ViewCount
59473,50917,1,18615,1711,4,133,9,14,0,ViewCount
59483,49453,7,4959,1393,1,46,12,1,0,ViewCount
59492,49480,5,20589,1004,10,170,4,6,0,ViewCount
59493,87921,5,20589,876,1,170,4,6,0,ViewCount
59518,49527,18,20616,1090,2,41,6,0,0,ViewCount
59519,49528,3,20616,1398,0,41,6,0,0,ViewCount
59523,49649,6,20626,1093,8,46,6,0,0,ViewCount
59551,56534,2,20650,980,2,283,33,9,0,ViewCount
59566,55393,6,20666,903,2,447,27,48,0,ViewCount
59568,55691,40,20666,3204,1,447,27,48,0,ViewCount
59575,49666,2,20679,2429,1,11,2,0,0,ViewCount
59576,49670,0,20682,3068,2,1,3,0,0,ViewCount
59606,49826,4,20735,2305,6,198,34,17,0,ViewCount
59611,50947,4,20735,2052,27,198,34,17,0,ViewCount
59733,49869,2,20781,1260,1,11,2,0,0,ViewCount
59735,49872,0,20783,1034,8,15,6,3,0,ViewCount
59743,49898,2,20796,1796,1,11,3,0,0,ViewCount
59746,49901,6,20799,1120,1,31,0,0,0,ViewCount
59749,49916,1,20487,999,2,8,6,0,0,ViewCount
59752,49924,2,20811,1142,1,11,2,0,0,ViewCount
59758,49942,11,12174,890,1,158,17,16,0,ViewCount
59762,50573,0,20820,1227,0,152,18,4,0,ViewCount
59798,50007,5,20854,1282,7,28,5,0,0,ViewCount
59859,50055,2,20868,960,0,18,1,0,0,ViewCount
59860,50079,0,20868,890,3,18,1,0,0,ViewCount
59866,50110,3,20887,855,1,16,2,0,0,ViewCount
59871,50171,4,20793,974,0,210,7,3,0,ViewCount
59872,51604,3,20793,2058,1,210,7,3,0,ViewCount
59874,51826,1,20793,1778,2,210,7,3,0,ViewCount
59878,55310,5,20793,2762,1,210,7,3,0,ViewCount
59894,66192,4,20917,1235,6,246,21,15,0,ViewCount
59909,50151,5,19801,1808,0,28,1,3,0,ViewCount
59911,50156,6,20924,908,2,31,2,0,0,ViewCount
59929,50186,3,20949,939,0,16,2,0,0,ViewCount
59943,50206,2,20961,2236,1,11,3,0,0,ViewCount
59948,50226,1,20978,1651,0,6,2,0,0,ViewCount
59958,50948,2,20980,2014,4,366,109,7,0,ViewCount
60031,50424,0,21036,1505,0,11,1,0,0,ViewCount
60038,50376,1,21052,1777,7,8,1,0,0,ViewCount
60051,52838,10,14529,2661,3,119,17,34,0,ViewCount
60055,50425,13,21066,6846,1,66,1,2,0,ViewCount
60063,50433,4,21071,1920,0,120,8,8,0,ViewCount
60070,57145,1,21071,847,0,120,8,8,0,ViewCount
60075,50609,5,21072,1334,6,680,76,292,54,ViewCount
60116,50474,8,21076,1499,2,143,4,9,0,ViewCount
60126,50501,4,21096,3668,4,21,8,0,0,ViewCount
60130,50507,2,21098,1341,0,11,0,0,0,ViewCount
60146,50537,28,21114,5030,2,143,3,0,0,ViewCount
60181,52653,5,21064,1841,1,136,39,3,0,ViewCount
60194,50623,5,21149,5739,0,40,3,72,0,ViewCount
60199,52206,2,21154,1018,8,105,15,4,0,ViewCount
60219,68644,5,21167,1229,0,86,11,1,0,ViewCount
60272,57133,0,20884,982,1,423,88,4,0,ViewCount
60283,50727,5,21213,5344,0,26,1,0,0,ViewCount
60292,50738,1,21216,3697,9,94,9,3,0,ViewCount
60294,53151,6,21216,3510,9,94,9,3,0,ViewCount
60300,50770,2,21229,1062,5,11,0,0,0,ViewCount
60325,50817,1,21248,1030,1,9,4,0,0,ViewCount
60332,50830,5,21257,1498,1,143,2,2,0,ViewCount
60367,74865,0,20898,2212,0,151,17,10,0,ViewCount
60376,50871,4,21289,1033,1,21,1,0,0,ViewCount
60382,50883,0,21295,895,0,1,0,0,0,ViewCount
60399,50932,3,21329,1034,4,16,4,0,0,ViewCount
60418,61681,1,20921,1382,3,64,8,10,0,ViewCount
60450,51062,3,19939,5233,3,18,5,0,0,ViewCount
60451,51780,0,19939,7485,1,18,5,0,0,ViewCount
60454,51075,0,21400,1058,1,3,1,0,0,ViewCount
60457,51083,3,21406,881,3,16,0,0,0,ViewCount
60459,54885,2,21407,983,0,16,3,0,0,ViewCount
60504,51194,2,21476,842,3,11,4,0,0,ViewCount
60514,51219,3,21491,992,2,16,3,0,0,ViewCount
60521,56940,1,21497,886,0,126,8,0,0,ViewCount
60546,51279,3,21519,1279,0,116,3,2,0,ViewCount
60555,51296,17,21532,10226,2,188,8,1,0,ViewCount
60563,55856,0,21545,844,3,16,1,0,0,ViewCount
60588,51347,1,21559,2152,1,8,4,0,0,ViewCount
60605,55501,3,21030,3327,0,306,40,67,0,ViewCount
60609,63357,3,21030,3346,0,306,40,67,0,ViewCount
60629,51416,9,21591,1397,4,53,4,1,0,ViewCount
60640,51473,2,21621,3576,7,11,7,0,0,ViewCount
60644,51490,2,21624,1767,2,37,7,0,0,ViewCount
60645,53083,2,21624,913,1,37,7,0,0,ViewCount
60669,68938,1,14143,1507,0,65,9,7,0,ViewCount
60672,52644,0,21650,1980,0,91,8,7,0,ViewCount
60679,60680,4,21654,1742,0,931,33,238,0,ViewCount
60714,54900,4,17600,1262,0,26,4,1,0,ViewCount
60717,51576,4,21668,2675,1,21,2,0,0,ViewCount
60733,51605,4,21684,1662,1,23,2,2,0,ViewCount
60736,52909,6,17140,1055,4,188,10,2,0,ViewCount
60757,51622,4,21687,1158,2,123,2,0,0,ViewCount
60759,51629,3,21693,934,0,16,0,0,0,ViewCount
60830,72839,4,21720,4711,0,226,29,29,0,ViewCount
60834,83022,2,21720,967,5,226,29,29,0,ViewCount
60862,51699,5,21729,980,0,28,2,0,0,ViewCount
60879,51718,43,21738,12176,1,216,14,0,0,ViewCount
60884,52067,3,21749,3750,3,23,18,0,0,ViewCount
60886,51743,3,21754,1139,0,118,2,1,0,ViewCount
60917,51801,5,21790,913,2,133,5,9,0,ViewCount
60951,69898,6,21827,2125,4,84,5,3,0,ViewCount
60955,51875,3,21829,5546,0,18,9,0,0,ViewCount
60959,52192,2,21840,1713,0,94,12,5,0,ViewCount
60966,51907,1,21842,1269,1,6,5,0,0,ViewCount
61068,51987,2,19699,2171,1,11,3,0,0,ViewCount
61096,52047,2,21916,1879,0,16,2,0,0,ViewCount
61192,52146,-1,21636,2410,2,6,0,0,0,ViewCount
61195,52155,3,21971,1065,2,155,11,2,0,ViewCount
61204,66791,5,21971,1486,10,155,11,2,0,ViewCount
61230,52182,2,21983,2119,8,50,11,7,0,ViewCount
61248,52212,6,21998,1594,1,553,433,51,8,ViewCount
61260,55132,3,21998,3936,3,553,433,51,8,ViewCount
61281,57573,3,21998,907,0,553,433,51,8,ViewCount
61283,57577,1,21998,1031,1,553,433,51,8,ViewCount
61310,61824,9,21998,2095,4,553,433,51,8,ViewCount
61321,52716,0,22000,1131,6,16,3,0,0,ViewCount
61323,57746,5,22008,16195,0,184,15,13,0,ViewCount
61325,62853,2,22008,883,0,184,15,13,0,ViewCount
61335,52256,1,20131,1334,0,13,6,0,0,ViewCount
61340,53280,2,22022,1485,0,368,17,12,0,ViewCount
61345,56649,6,22022,860,0,368,17,12,0,ViewCount
61350,63856,3,22022,2835,0,368,17,12,0,ViewCount
61392,52522,3,21513,1354,0,26,1,2,0,ViewCount
61401,57010,2,22062,1349,0,126,31,0,0,ViewCount
61406,61090,5,22062,2828,2,126,31,0,0,ViewCount
61427,56341,0,22067,1427,0,17,9,0,0,ViewCount
61447,52829,8,22088,4163,3,294,25,45,0,ViewCount
61465,53254,0,22095,4413,4,32,1,0,0,ViewCount
61472,56832,14,22100,2315,0,191,5,0,0,ViewCount
61485,52458,7,22109,5326,2,41,2,0,0,ViewCount
61487,52462,1,22114,1314,0,143,15,7,0,ViewCount
61489,55168,2,22114,1019,0,143,15,7,0,ViewCount
61511,82579,9,22119,1001,2,107,7,0,0,ViewCount
61524,52517,5,22133,14589,0,153,6,3,0,ViewCount
61528,52534,0,22137,2441,0,13,4,0,0,ViewCount
61547,52583,0,22158,1332,0,1,11,0,0,ViewCount
61548,52585,4,22159,10019,11,26,10,3,0,ViewCount
61920,52646,4,22197,7597,6,41,3,0,0,ViewCount
61936,52695,0,22227,1276,10,1,1,0,0,ViewCount
61943,52704,2,22231,1223,1,13,1,0,0,ViewCount
61948,81481,1,9694,2482,1,109,8,2,0,ViewCount
61953,52754,12,22251,1488,2,63,1,0,0,ViewCount
61982,55624,5,17072,869,0,1981,305,523,16,ViewCount
62000,68205,1,17072,1957,4,1981,305,523,16,ViewCount
62045,52794,0,22269,916,7,4,1,0,0,ViewCount
62050,52825,4,22289,1774,2,21,1,0,0,ViewCount
62057,52840,3,22295,1010,1,16,0,0,0,ViewCount
62188,65479,2,22318,1299,0,60,8,5,0,ViewCount
62194,52906,5,21417,1099,0,145,9,2,0,ViewCount
62199,52915,2,22329,1645,0,11,0,0,0,ViewCount
62219,57705,0,22361,1630,1,8,10,0,0,ViewCount
62223,52966,2,22367,2030,2,52,4,0,0,ViewCount
62228,52976,5,20654,2499,2,28,9,1,0,ViewCount
62279,53053,3,22412,1725,0,16,3,0,0,ViewCount
62297,53068,3,20755,1997,3,125,4,1,0,ViewCount
62310,70100,3,22435,1434,2,131,12,6,0,ViewCount
62457,53154,1,22453,856,5,8,0,0,0,ViewCount
62458,53155,1,22456,1672,1,8,1,0,0,ViewCount
62508,53269,3,21340,960,1,306,14,0,0,ViewCount
62527,54849,11,21361,1532,4,238,12,15,0,ViewCount
62557,56500,15,17503,4606,1,159,22,10,0,ViewCount
62615,54522,5,21846,3703,6,822,67,87,12,ViewCount
62678,53390,1,22568,938,0,6,2,0,0,ViewCount
62679,53393,1,22570,1107,8,11,5,0,0,ViewCount
62680,55550,0,22570,14046,0,11,5,0,0,ViewCount
62684,53407,1,22577,2506,0,6,0,0,0,ViewCount
62708,54455,1,23594,2711,1,6,0,0,0,ViewCount
62715,54472,0,23597,2748,1,4,0,0,0,ViewCount
62763,54533,9,23625,2539,0,46,1,0,0,ViewCount
62777,54577,4,624,1333,0,121,6,0,0,ViewCount
62809,54648,0,23673,1869,0,1,2,0,0,ViewCount
62824,59213,2,23681,1825,0,124,27,7,0,ViewCount
62839,57807,2,22236,2071,2,71,34,59,0,ViewCount
62854,54769,0,23729,915,0,1,0,0,0,ViewCount
62863,54818,3,23733,1572,0,60,7,12,0,ViewCount
62905,54888,1,23774,1570,0,59,10,3,0,ViewCount
62989,54954,1,20580,2641,3,121,2,0,0,ViewCount
63219,55083,1,23876,985,0,8,3,0,0,ViewCount
63224,55888,1,23880,2504,0,12,5,0,0,ViewCount
63228,55100,-1,20569,1707,0,1,1,0,0,ViewCount
63236,55105,9,23891,872,3,262,11,14,0,ViewCount
63260,55147,3,23918,1098,1,18,4,5,0,ViewCount
63284,55236,2,23956,1914,1,125,59,5,0,ViewCount
63289,61815,3,23956,1086,2,125,59,5,0,ViewCount
63299,55177,4,23915,1624,1,56,6,4,0,ViewCount
63324,55269,0,23970,2036,1,20,8,1,0,ViewCount
63352,55288,1,10551,1522,3,108,1,1,0,ViewCount
63361,61638,1,14650,1644,4,209,48,11,2,ViewCount
63365,65844,8,14650,1995,1,209,48,11,2,ViewCount
